id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
493,Shaft's Big Score!,Action | Adventure | Crime | Mystery | Drama | Thriller,John Shaft is back as the lady-loved black detective cop on the search for the murderer of a client.,"Richard Roundtree, Moses Gunn, Drew Bundini Brown, Joseph Mascolo, Kathy Imrie",Gordon Parks,08/06/1972,5.993,105,/static/posters/Shaft's_Big_Score!.jpg,https://www.youtube.com/embed/9int7tF5mcM
494,Shaft in Africa,Action | Crime | Adventure | Drama | Thriller,"Detective John Shaft travels incognito to Ethiopia, then France, to bust a human trafficking ring.","Richard Roundtree, Frank Finlay, Vonetta McGee, Neda Arnerić, Debebe Eshetu",John Guillermin,14/06/1973,6.096,112,/static/posters/Shaft_in_Africa.jpg,https://www.youtube.com/embed/1jENT0CebBw
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.","Sacha Baron Cohen, Ken Davitian, Luenell, Pamela Anderson, Bob Barr",Larry Charles,01/11/2006,6.777,84,/static/posters/Borat_Cultural_Learnings_of_America_for_Make_Benefit_Glorious_Nation_of_Kazakhstan.jpg,https://www.youtube.com/embed/vlnUa_dNsRQ
497,The Green Mile,Fantasy | Drama | Crime,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell",Frank Darabont,10/12/1999,8.505,189,/static/posters/The_Green_Mile.jpg,https://www.youtube.com/embed/Bg7epsq0OIQ
499,Cléo from 5 to 7,Drama,"Agnès Varda eloquently captures Paris in the sixties with this real-time portrait of a singer set adrift in the city as she awaits test results of a biopsy. A chronicle of the minutes of one woman’s life, Cléo from 5 to 7 is a spirited mix of vivid vérité and melodrama, featuring a score by Michel Legrand and cameos by Jean-Luc Godard and Anna Karina.","Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck, Michel Legrand",Agnès Varda,11/04/1962,7.686,90,/static/posters/Cléo_from_5_to_7.jpg,https://www.youtube.com/embed/sRR0_VJFqwg
500,Reservoir Dogs,Crime | Thriller,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi",Quentin Tarantino,02/09/1992,8.121,99,/static/posters/Reservoir_Dogs.jpg,https://www.youtube.com/embed/2KLZ4fSXtgI
501,Grizzly Man,Documentary,"Werner Herzog's documentary film about the ""Grizzly Man"" Timothy Treadwell and what the thirteen summers in a National Park in Alaska were like in one man's attempt to protect the grizzly bears. The film is full of unique images and a look into the spirit of a man who sacrificed himself for nature.","Timothy Treadwell, Warren Queeney, Willy Fulton, Sam Egli, Marnie Gaede",Werner Herzog,28/07/2005,7.539,103,/static/posters/Grizzly_Man.jpg,https://www.youtube.com/embed/uWA7GtDmNFU
502,Fail Safe,Thriller | Drama | War,Because of a technical defect an American bomber team mistakenly orders the destruction of Moscow. The President of the United States has but little time to prevent an atomic catastrophe from occurring.,"Henry Fonda, Walter Matthau, Fritz Weaver, Larry Hagman, Frank Overton",Sidney Lumet,07/10/1964,7.802,112,/static/posters/Fail_Safe.jpg,https://www.youtube.com/embed/filmUN4W59I
503,Poseidon,Adventure | Action | Drama | Thriller,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.","Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum",Wolfgang Petersen,03/05/2006,5.862,98,/static/posters/Poseidon.jpg,https://www.youtube.com/embed/PLcLUEE2pyY
504,Monster,Crime | Drama,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes America's first female serial killer.","Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen, Annie Corley",Patty Jenkins,24/12/2003,7.215,110,/static/posters/Monster.jpg,https://www.youtube.com/embed/vq70brIQP40
505,Johnny Handsome,Crime | Drama | Thriller,"A career criminal who has been deformed since birth is given a new face by a kindly doctor and paroled from prison. It appears that he has gone straight, but he is really planning his revenge on the man who killed his mentor and sent him to prison.","Mickey Rourke, Ellen Barkin, Morgan Freeman, Forest Whitaker, Elizabeth McGovern",Walter Hill,12/09/1989,6.301,94,/static/posters/Johnny_Handsome.jpg,https://www.youtube.com/embed/8Nq5er9hq9g
506,Marnie,Thriller | Mystery | Romance | Crime,"Marnie is a thief, a liar, and a cheat. When her new boss, Mark Rutland, catches on to her routine kleptomania, she finds herself being blackmailed.","Tippi Hedren, Sean Connery, Diane Baker, Martin Gabel, Louise Latham",Alfred Hitchcock,17/07/1964,7.132,130,/static/posters/Marnie.jpg,https://www.youtube.com/embed/zdErt_teseo
507,Killing Zoe,Action | Crime | Drama | Thriller,"Zed is an American vault-cracker who travels to Paris to meet up with his old friend Eric. Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.","Eric Stoltz, Julie Delpy, Jean-Hugues Anglade, Tai Thai, Bruce Ramsay",Roger Avary,01/10/1993,6.232,96,/static/posters/Killing_Zoe.jpg,https://www.youtube.com/embed/mukOKOjpB9o
508,Love Actually,Comedy | Romance | Drama,Eight very different couples deal with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London.,"Hugh Grant, Alan Rickman, Emma Thompson, Liam Neeson, Martine McCutcheon",Richard Curtis,07/09/2003,7.108,135,/static/posters/Love_Actually.jpg,https://www.youtube.com/embed/r3mJrSA1x5s
509,Notting Hill,Romance | Comedy,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,"Julia Roberts, Hugh Grant, Gina McKee, Tim McInnerny, Rhys Ifans",Roger Michell,21/05/1999,7.263,124,/static/posters/Notting_Hill.jpg,https://www.youtube.com/embed/sn-m50RUf_Q
510,One Flew Over the Cuckoo's Nest,Drama,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.","Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield",Miloš Forman,19/11/1975,8.413,133,/static/posters/One_Flew_Over_the_Cuckoo's_Nest.jpg,https://www.youtube.com/embed/3NSVJlBeGBA
512,Scoop,Comedy | Mystery,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.","Scarlett Johansson, Woody Allen, Hugh Jackman, Ian McShane, Charles Dance",Woody Allen,27/07/2006,6.593,96,/static/posters/Scoop.jpg,https://www.youtube.com/embed/RXa4apaOtHc
513,Fire,Drama | Romance,"In a barren, arranged marriage to an amateur swami who seeks enlightenment through celibacy, Radha's life takes an irresistible turn when her beautiful young sister-in-law seeks to free herself from the confines of her own loveless marriage.","Nandita Das, Shabana Azmi, Javed Jaffrey, Kulbhushan Kharbanda, Kushal Rekhi",Deepa Mehta,22/08/1997,6.7,108,/static/posters/Fire.jpg,https://www.youtube.com/embed/SnshN0wqiCo
521,Dial M for Murder,Thriller | Crime,"When American writer Mark Halliday visits the very married Margot Wendice in London, he unknowingly sets off a chain of blackmail and murder.","Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson",Alfred Hitchcock,29/05/1954,8.018,105,/static/posters/Dial_M_for_Murder.jpg,https://www.youtube.com/embed/kR_NZuW28XE
522,Ed Wood,Comedy | Drama | History,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones",Tim Burton,28/09/1994,7.5,127,/static/posters/Ed_Wood.jpg,https://www.youtube.com/embed/xPyqcdjBf_U
523,Requiem,Drama,"Michaela, an epileptic, enrolls in college to study education. She goes off her medication and soon begins hearing voices and seeing apparitions that tell her to avoid religious objects, although she is devoutly Roman Catholic. One priest scoffs at the idea that Michaela could be possessed by demons, but a younger pastor arranges an exorcism for the young woman.","Sandra Hüller, Burghart Klaußner, Imogen Kogge, Anna Blomeier, Nicholas Reinke",Hans-Christian Schmid,02/03/2006,6.634,92,/static/posters/Requiem.jpg,https://www.youtube.com/embed/brRQf48QRQg
524,Casino,Crime | Drama,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles",Martin Scorsese,22/11/1995,7.996,179,/static/posters/Casino.jpg,https://www.youtube.com/embed/AIRRDirf4KY
525,The Blues Brothers,Music | Comedy | Action | Crime,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.","Dan Aykroyd, John Belushi, James Brown, Cab Calloway, Ray Charles",John Landis,16/06/1980,7.7,133,/static/posters/The_Blues_Brothers.jpg,https://www.youtube.com/embed/zaCGMiFRJEA
526,Ladyhawke,Adventure | Comedy | Fantasy,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.","Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Alfred Molina, John Wood",Richard Donner,27/03/1985,7.006,121,/static/posters/Ladyhawke.jpg,https://www.youtube.com/embed/Hwsc0S7-XWA
527,Once Were Warriors,Drama,"A drama about a Maori family living in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke’s strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband.","Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga, Taungaroa Emile",Lee Tamahori,02/09/1994,7.378,99,/static/posters/Once_Were_Warriors.jpg,https://www.youtube.com/embed/N0-Q3ChKcfE
530,A Grand Day Out,Family | Animation | Comedy,"Wallace and Gromit have run out of cheese, and this provides an excellent excuse for the duo to take their holiday to the moon, where, as everyone knows, there is ample cheese.  Preserved by the Academy Film Archive.",Peter Sallis,Nick Park,18/05/1990,7.481,24,/static/posters/A_Grand_Day_Out.jpg,https://www.youtube.com/embed/ablYsAGtuSM
531,The Wrong Trousers,Animation | Comedy | Family,"Wallace rents out Gromit's former bedroom to a penguin, who takes up an interest in the techno pants created by Wallace. However, Gromit later learns that the penguin is a wanted criminal.  Preserved by the Academy Film Archive.",Peter Sallis,Nick Park,17/12/1993,7.802,30,/static/posters/The_Wrong_Trousers.jpg,https://www.youtube.com/embed/4dOESXuTH2U
532,A Close Shave,Family | Animation | Comedy,"Wallace's whirlwind romance with the proprietor of the local wool shop puts his head in a spin, and Gromit is framed for sheep-rustling in a fiendish criminal plot.","Peter Sallis, Anne Reid",Nick Park,07/03/1996,7.563,30,/static/posters/A_Close_Shave.jpg,https://www.youtube.com/embed/36GfaI0_B8E
533,Wallace & Gromit: The Curse of the Were-Rabbit,Adventure | Animation | Comedy | Family,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.","Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Nicholas Smith",Steve Box,15/09/2005,7.111,85,/static/posters/Wallace_&_Gromit_The_Curse_of_the_Were-Rabbit.jpg,https://www.youtube.com/embed/BXYNHHj4KDw
534,Terminator Salvation,Action | Science Fiction | Thriller,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin",McG,20/05/2009,6.065,115,/static/posters/Terminator_Salvation.jpg,https://www.youtube.com/embed/dayIedrLq_U
535,Flashdance,Drama | Romance,"Alex Owens, a young woman juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.","Jennifer Beals, Michael Nouri, Sunny Johnson, Kyle T. Heffner, Cynthia Rhodes",Adrian Lyne,14/04/1983,6.5,95,/static/posters/Flashdance.jpg,https://www.youtube.com/embed/t9GJ9AWE9M4
537,Not Here to Be Loved,Romance | Drama,"Jean-Claude Delsart, a 50 years-old bailiff, with his worn-out smile and heart, abandoned a long time ago the idea that life could give him pleasures. Until the day, he dares to push the doors of a tango lesson...","Patrick Chesnais, Anne Consigny, Georges Wilson, Lionel Abelanski, Cyril Couton",Stéphane Brizé,12/10/2005,6.6,93,/static/posters/Not_Here_to_Be_Loved.jpg,https://www.youtube.com/embed/T3IjmIOBIIE
539,Psycho,Horror | Thriller | Mystery,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",Alfred Hitchcock,22/06/1960,8.422,109,/static/posters/Psycho.jpg,https://www.youtube.com/embed/D90QhegiVvo
540,D.E.B.S.,Action | Comedy | Romance,The star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.,"Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki, Jill Ritchie",Angela Robinson,25/03/2005,6.4,91,/static/posters/D.E.B.S..jpg,https://www.youtube.com/embed/ySFxUMCutV8
541,The Man with the Golden Arm,Drama | Crime,"When illegal card dealer and recovering heroin addict Frankie Machine gets out of prison, he decides to straighten up. Armed with nothing but an old drum set, Frankie tries to get honest work as a drummer. But when his former employer and his old drug dealer re-enter his life, Frankie finds it hard to stay clean and eventually finds himself succumbing to his old habits.","Frank Sinatra, Eleanor Parker, Kim Novak, Arnold Stang, Darren McGavin",Otto Preminger,26/12/1955,7.155,119,/static/posters/The_Man_with_the_Golden_Arm.jpg,https://www.youtube.com/embed/vUUbNdnwgaE
542,The Crime of Padre Amaro,Drama | Romance,"Sent to Mexico to help take care of aging Father Benito, young Father Amaro faces a moral challenge when he meets a 16-year-old girl who he starts an affair with. Likewise, the girl's mother had been having an affair with Father Benito. Father Amaro must choose between a holy or sinful life.","Gael García Bernal, Ana Claudia Talancón, Sancho Gracia, Angélica Aragón, Luisa Huertas",Carlos Carrera,01/10/2002,6.603,118,/static/posters/The_Crime_of_Padre_Amaro.jpg,https://www.youtube.com/embed/4XSnLQyX5qE
543,Blackmail,Drama | Thriller | Crime,"London, 1929. Frank Webber, a very busy Scotland Yard detective, seems to be more interested in his work than in Alice White, his girlfriend. Feeling herself ignored, Alice agrees to go out with an elegant and well-mannered artist who invites her to visit his fancy apartment.","Anny Ondra, Sara Allgood, Charles Paton, John Longden, Donald Calthrop",Alfred Hitchcock,11/07/1929,6.5,86,/static/posters/Blackmail.jpg,https://www.youtube.com/embed/w1kWUWNPJa8
544,There's Something About Mary,Romance | Comedy,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans, Chris Elliott",Bobby Farrelly,15/07/1998,6.613,120,/static/posters/There's_Something_About_Mary.jpg,https://www.youtube.com/embed/503D8hOfE_8
546,Transamerica,Drama | Adventure | Comedy,"A transgender woman takes an unexpected journey when she learns that she had a son, now a teenage runaway hustling on the streets of New York.","Felicity Huffman, Kevin Zegers, Fionnula Flanagan, Burt Young, Carrie Preston",Duncan Tucker,14/02/2005,7.042,103,/static/posters/Transamerica.jpg,https://www.youtube.com/embed/PPbGIErXKpE
547,The Horse Whisperer,Adventure | Drama | Romance,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,"Robert Redford, Kristin Scott Thomas, Sam Neill, Scarlett Johansson, Dianne Wiest",Robert Redford,01/02/1998,6.892,169,/static/posters/The_Horse_Whisperer.jpg,https://www.youtube.com/embed/W_1dKoCQlxY
548,Rashomon,Crime | Drama | Mystery,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.","Toshirō Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori, Minoru Chiaki",Akira Kurosawa,26/08/1950,8.06,88,/static/posters/Rashomon.jpg,https://www.youtube.com/embed/L2E_DfExUmU
549,Basquiat,Drama | History,"The brief life of Jean Michel Basquiat, a world renowned New York street artist struggling with fame, drugs and his identity.","Jeffrey Wright, Michael Wincott, Benicio del Toro, Claire Forlani, David Bowie",Julian Schnabel,09/08/1996,6.6,107,/static/posters/Basquiat.jpg,https://www.youtube.com/embed/8zIsTrrYeQU
550,Fight Club,Drama,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto",David Fincher,15/10/1999,8.438,139,/static/posters/Fight_Club.jpg,https://www.youtube.com/embed/dfeUzm6KF4g
551,The Poseidon Adventure,Adventure | Drama | Thriller,"When their ocean liner capsizes, a group of passengers struggle to survive and escape.","Gene Hackman, Ernest Borgnine, Red Buttons, Carol Lynley, Roddy McDowall",Ronald Neame,01/12/1972,7.1,117,/static/posters/The_Poseidon_Adventure.jpg,https://www.youtube.com/embed/H_5w-WmSdz0
552,Bread and Tulips,Comedy | Romance,An endearing light comedy about a woman who spontaneously becomes a resident of Venice after her family left her behind. While enjoying the wonderful people she meets she achieves a new life and the first time independent of her family.,"Licia Maglietta, Bruno Ganz, Giuseppe Battiston, Antonio Catania, Marina Massironi",Silvio Soldini,03/03/2000,7.135,114,/static/posters/Bread_and_Tulips.jpg,https://www.youtube.com/embed/JVWLl6TBS1Q
553,Dogville,Crime | Drama | Thriller,"When beautiful young Grace arrives in the isolated township of Dogville, the small community agrees to hide her from a gang of ruthless gangsters, and, in return, Grace agrees to do odd jobs for the townspeople.","Nicole Kidman, Paul Bettany, John Hurt, Stellan Skarsgård, Philip Baker Hall",Lars von Trier,21/05/2003,7.77,178,/static/posters/Dogville.jpg,https://www.youtube.com/embed/J5-LqwUHTaM
557,Spider-Man,Action | Science Fiction,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson",Sam Raimi,01/05/2002,7.31,121,/static/posters/Spider-Man.jpg,https://www.youtube.com/embed/t06RUxPbp_c
558,Spider-Man 2,Action | Adventure | Science Fiction,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris",Sam Raimi,25/06/2004,7.294,127,/static/posters/Spider-Man_2.jpg,https://www.youtube.com/embed/3jBFwltrxJw
559,Spider-Man 3,Action | Adventure | Science Fiction,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace",Sam Raimi,01/05/2007,6.438,139,/static/posters/Spider-Man_3.jpg,https://www.youtube.com/embed/wPosLpgMtTY
561,Constantine,Fantasy | Action | Horror,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.","Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou, Max Baker",Francis Lawrence,08/02/2005,7.105,121,/static/posters/Constantine.jpg,https://www.youtube.com/embed/819JCbGfZpg
562,Die Hard,Action | Thriller,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.","Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia, Reginald VelJohnson",John McTiernan,15/07/1988,7.799,132,/static/posters/Die_Hard.jpg,https://www.youtube.com/embed/osIeLeqCRmw
563,Starship Troopers,Adventure | Action | Thriller | Science Fiction,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs.""","Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris",Paul Verhoeven,07/11/1997,7.083,129,/static/posters/Starship_Troopers.jpg,https://www.youtube.com/embed/zPYuV_jGk7M
564,The Mummy,Adventure | Action | Fantasy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Patricia Velásquez",Stephen Sommers,16/04/1999,6.943,124,/static/posters/The_Mummy.jpg,https://www.youtube.com/embed/OGOBz4t7OXs
565,The Ring,Horror | Mystery,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander",Gore Verbinski,18/10/2002,6.677,115,/static/posters/The_Ring.jpg,https://www.youtube.com/embed/CG7BAY6_hsw
567,Rear Window,Thriller | Mystery,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr",Alfred Hitchcock,01/08/1954,8.352,112,/static/posters/Rear_Window.jpg,https://www.youtube.com/embed/iZOTTxwzyMU
568,Apollo 13,Drama | History,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris",Ron Howard,30/06/1995,7.451,140,/static/posters/Apollo_13.jpg,https://www.youtube.com/embed/s6J6x9DojNg
570,Fat Girl,Drama,"Anaïs is twelve and bears the weight of the world on her shoulders. She watches her older sister, Elena, whom she both loves and hates. Elena is fifteen and devilishly beautiful. Neither more futile, nor more stupid than her younger sister, she cannot understand that she is merely an object of desire. And, as such, she can only be taken. Or had. Indeed, this is the subject: a girl's loss of virginity. And, that summer, it opens a door to tragedy.","Anaïs Reboux, Roxane Mesquida, Libero De Rienzo, Arsinée Khanjian, Romain Goupil",Catherine Breillat,07/03/2001,6.177,86,/static/posters/Fat_Girl.jpg,https://www.youtube.com/embed/S7K2ZRuwBgg
571,The Birds,Horror | Thriller,Thousands of birds flock into a seaside town and terrorize the residents in a series of deadly attacks.,"Tippi Hedren, Rod Taylor, Jessica Tandy, Suzanne Pleshette, Veronica Cartwright",Alfred Hitchcock,28/03/1963,7.517,120,/static/posters/The_Birds.jpg,https://www.youtube.com/embed/lCxR7dlavwg
572,Next Door,Mystery | Thriller | Horror,"After Ingrid leaves John, he allows himself to be pulled into a mystical and scary world where it is impossible to separate truth from lies.","Kristoffer Joner, Cecilie A. Mosli, Julia Schacht, Anna Bache-Wiig, Michael Nyqvist",Pål Sletaune,11/03/2005,6.329,75,/static/posters/Next_Door.jpg,https://www.youtube.com/embed/4d0NHS0TUhA
573,Frenzy,Crime | Thriller | Horror,"London is terrorized by a vicious sex killer known as The Necktie Murderer. Following the brutal slaying of his ex-wife, down-on-his-luck Richard Blaney is suspected by the police of being the killer. He goes on the run, determined to prove his innocence.","Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey, Alec McCowen",Alfred Hitchcock,25/05/1972,7.105,116,/static/posters/Frenzy.jpg,https://www.youtube.com/embed/As0nPLCMU7g
574,The Man Who Knew Too Much,Thriller | Mystery,"A couple vacationing in Morocco with their young son accidentally stumble upon an assassination plot. When the child is kidnapped to ensure their silence, they have to take matters into their own hands to save him.","James Stewart, Doris Day, Brenda De Banzie, Bernard Miles, Ralph Truman",Alfred Hitchcock,16/05/1956,7.5,120,/static/posters/The_Man_Who_Knew_Too_Much.jpg,https://www.youtube.com/embed/kXXqvoF0iyM
575,The Experiment,Drama | Thriller,20 volunteers agree to take part in a seemingly well-paid experiment advertised by the university. It is supposed to be about aggressive behavior in an artificial prison situation. A journalist senses a story behind the ad and smuggles himself in among the test subjects. They are randomly divided into prisoners and guards. What seems like a game at the beginning soon turns into bloody seriousness.,"Moritz Bleibtreu, Christian Berkel, Justus von Dohnányi, Maren Eggert, Edgar Selge",Oliver Hirschbiegel,08/03/2001,7.411,120,/static/posters/The_Experiment.jpg,https://www.youtube.com/embed/MG_xQs9_MGQ
576,The Wild Bunch,Western,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","William Holden, Ernest Borgnine, Robert Ryan, Jaime Sánchez, Warren Oates",Sam Peckinpah,19/06/1969,7.6,145,/static/posters/The_Wild_Bunch.jpg,https://www.youtube.com/embed/kdy0t_8mQBw
577,To Die For,Drama | Comedy | Crime,"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.","Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck, Illeana Douglas",Gus Van Sant,22/09/1995,6.584,106,/static/posters/To_Die_For.jpg,https://www.youtube.com/embed/snYvuUvm1Ec
578,Jaws,Horror | Thriller | Adventure,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",Steven Spielberg,20/06/1975,7.667,124,/static/posters/Jaws.jpg,https://www.youtube.com/embed/WKuZJjPSLXQ
